year, month, day, when, phase, activity, description, commute, total_time_seconds, total_distance_meters, warm_up_time_seconds, warm_up_distance_meters, time_seconds, distance_meters, intensity, squats, push_ups, crunches, turtles, calfs, repetitions, avg_speed, max_speed, elevation_gain, avg_watts, max_watts, gear, route, url, kcal, cool_down_time_seconds, cool_down_distance_meters, weight, weather, weather_temperature, where, bmi, grams_of_fat_burnt, source
2017, 12, 17, 08:59:26, 1, ride, OK check, 0, 4242, 20559, 0, 0, 4242, 20559, fartlek, 0, 0, 0, 0, 0, 0, 19.04, 46.8, 287, 198, 0, spešl_29er, , https://www.strava.com/activities/1316833685, 183, 0, 0, 0, , 0, , 0, 0, strava:1316833685
2017, 12, 18, 08:11:49, 1, run, Gardening w/ Štefan, 0, 9810, 26398, 0, 0, 9810, 26398, fartlek, 0, 0, 0, 0, 0, 0, 10.42, 28.08, 494, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1318218073, 0, 0, 0, 0, , 0, , 0, 0, strava:1318218073
2017, 12, 20, 10:35:07, 1, nordicski, Jizerky w/ Štefan, 0, 15707, 40452, 0, 0, 15707, 40452, fartlek, 0, 0, 0, 0, 0, 0, 11.73, 63, 788, 0, 0, , , https://www.strava.com/activities/1320810553, 0, 0, 0, 0, , 0, , 0, 0, strava:1320810553
2017, 12, 24, 09:47:18, 1, ride, Kubově Karkulce pro myš, 0, 2878, 12096, 0, 0, 2878, 12096, fartlek, 0, 0, 0, 0, 0, 0, 18.33, 46.8, 177, 193, 0, spešl_29er, , https://www.strava.com/activities/1325184632, 109, 0, 0, 0, , 0, , 0, 0, strava:1325184632
2017, 12, 25, 09:43:20, 1, ride, Na cukroví a kapří tuky :), 0, 5265, 30298, 0, 0, 5265, 30298, fartlek, 0, 0, 0, 0, 0, 0, 21.37, 51.12, 292, 217, 0, spešl_29er, , https://www.strava.com/activities/1326490776, 265, 0, 0, 0, , 0, , 0, 0, strava:1326490776
2017, 12, 27, 09:10:52, 1, run, CR > Kočičák > Monako, 0, 3839, 11865, 0, 0, 3839, 11865, fartlek, 0, 0, 0, 0, 0, 0, 11.37, 23.04, 166, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1328776154, 0, 0, 0, 0, , 0, , 0, 0, strava:1328776154
2017, 12, 28, 10:45:07, 1, nordicski, Jizerka s bráchou a Niky, 0, 10642, 25568, 0, 0, 10642, 25568, fartlek, 0, 0, 0, 0, 0, 0, 11.92, 56.16, 410, 0, 0, , , https://www.strava.com/activities/1330323032, 0, 0, 0, 0, , 0, , 0, 0, strava:1330323032
2017, 12, 29, 12:53:41, 1, nordicski, Na běžkách s klukama, 0, 3116, 2849, 0, 0, 3116, 2849, fartlek, 0, 0, 0, 0, 0, 0, 5.36, 22.32, 48, 0, 0, , , https://www.strava.com/activities/1331655488, 0, 0, 0, 0, , 0, , 0, 0, strava:1331655488
2017, 12, 31, 09:21:28, 1, nordicski, Jizerka s Martinem, 0, 9070, 21379, 0, 0, 9070, 21379, fartlek, 0, 0, 0, 0, 0, 0, 9.58, 50.4, 327, 0, 0, , , https://www.strava.com/activities/1334308715, 0, 0, 0, 0, , 0, , 0, 0, strava:1334308715
2018, 1, 3, 08:15:43, 1, run, 2018 openning w/ Štefan, 0, 6599, 18713, 0, 0, 6599, 18713, fartlek, 0, 0, 0, 0, 0, 0, 10.5, 25.92, 349, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1338630308, 0, 0, 0, 0, , 0, , 0, 0, strava:1338630308
2018, 1, 4, 14:47:13, 1, run, "Osportované tělo kontroluje rajón, musím ty sporty střídat", 0, 3839, 10225, 0, 0, 3839, 10225, fartlek, 0, 0, 0, 0, 0, 0, 10.49, 24.48, 242, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1340493398, 0, 0, 0, 0, , 0, , 0, 0, strava:1340493398
2018, 1, 6, 14:09:46, 1, ride, Tracing cestu pro silnicku pres Trojsky most + HC Uholicky - Rez kolem vody :-/, 0, 7227, 40405, 0, 0, 7227, 40405, fartlek, 0, 0, 0, 0, 0, 0, 20.34, 67.32, 506, 208, 0, spešl_29er, , https://www.strava.com/activities/1343667297, 356, 0, 0, 0, , 0, , 0, 0, strava:1343667297
2018, 1, 9, 12:58:59, 1, ride, Úplně jsem zapomněl jak důležitý je mít čistý kolo..., 0, 4620, 31600, 0, 0, 4620, 31600, fartlek, 0, 0, 0, 0, 0, 0, 24.62, 0, 0, 0, 0, spešl_29er, , https://www.strava.com/activities/1348351027, 0, 0, 0, 0, , 0, , 0, 0, strava:1348351027
2018, 1, 10, 09:18:37, 1, run, Gardening Šárka w/ Štefan, 0, 5764, 16300, 0, 0, 5764, 16300, fartlek, 0, 0, 0, 0, 0, 0, 10.77, 20.52, 380, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1350013835, 0, 0, 0, 0, , 0, , 0, 0, strava:1350013835
2018, 1, 14, 09:39:24, 1, run, Havranka > Trojsky most > Stromovka, 0, 3069, 10181, 0, 0, 3069, 10181, fartlek, 0, 0, 0, 0, 0, 0, 11.94, 23.4, 75, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1356152017, 0, 0, 0, 0, , 0, , 0, 0, strava:1356152017
2018, 1, 15, 08:39:29, 1, run, Stromovka > Šárka > Hvězda w/ Štefan, 0, 11363, 30549, 0, 0, 11363, 30549, fartlek, 0, 0, 0, 0, 0, 0, 10.39, 17.64, 549, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1358258452, 0, 0, 0, 0, , 0, , 0, 0, strava:1358258452
2018, 1, 17, 11:06:09, 1, nordicski, Jizerská 40 II. w/ Štefan, 0, 17314, 40463, 0, 0, 17314, 40463, fartlek, 0, 0, 0, 0, 0, 0, 9.99, 46.44, 788, 0, 0, , , https://www.strava.com/activities/1361680548, 0, 0, 0, 0, , 0, , 0, 0, strava:1361680548
2018, 1, 20, 10:43:43, 1, nordicski, Běžkařské tratě Benecko s Kubíkem, 0, 9404, 9340, 0, 0, 9404, 9340, fartlek, 0, 0, 0, 0, 0, 0, 4.64, 32.04, 266, 0, 0, , , https://www.strava.com/activities/1366139610, 0, 0, 0, 0, , 0, , 0, 0, strava:1366139610
2018, 1, 21, 16:08:05, 1, run, 10k TV refresher via Fata Morgana, 0, 2972, 9280, 0, 0, 2972, 9280, fartlek, 0, 0, 0, 0, 0, 0, 11.34, 29.52, 160, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/1368422289, 0, 0, 0, 0, , 0, , 0, 0, strava:1368422289
2018, 1, 22, 08:09:39, 1, run, Bez parťáka mě to tak neba..., 0, 5903, 20216, 0, 0, 5903, 20216, fartlek, 0, 0, 0, 0, 0, 0, 12.33, 22.68, 107, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/1369349573, 0, 0, 0, 0, , 0, , 0, 0, strava:1369349573
2018, 1, 29, 08:35:35, 1, run, Stromovka > Letna > Petrin > Hvezda > Sarka w/ Stefan, 0, 8898, 25428, 0, 0, 8898, 25428, fartlek, 0, 0, 0, 0, 0, 0, 10.86, 23.04, 484, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/1381244696, 0, 0, 0, 0, , 0, , 0, 0, strava:1381244696
2018, 1, 31, 10:42:56, 1, nordicski, Jizerská 40 III., 0, 17040, 47537, 0, 0, 17040, 47537, fartlek, 0, 0, 0, 0, 0, 0, 12.2, 58.32, 868, 0, 0, , , https://www.strava.com/activities/1384668237, 0, 0, 0, 0, , 0, , 0, 0, strava:1384668237
2018, 2, 5, 13:11:15, 1, run, Zahřát & protáhnout, 0, 2482, 7323, 0, 0, 2482, 7323, fartlek, 0, 0, 0, 0, 0, 0, 10.62, 17.64, 49, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1392749725, 0, 0, 0, 0, , 0, , 0, 0, strava:1392749725
2018, 2, 6, 12:38:43, 1, ride, Lunch Ride, 0, 2402, 11604, 0, 0, 2402, 11604, fartlek, 0, 0, 0, 0, 0, 0, 18.8, 41.4, 171, 201, 0, spešl_29er, , https://www.strava.com/activities/1394186019, 107, 0, 0, 0, , 0, , 0, 0, strava:1394186019
2018, 2, 11, 11:26:43, 1, nordicski, Jestřábí w/ Kuba & Miky, 0, 7770, 8199, 0, 0, 7770, 8199, fartlek, 0, 0, 0, 0, 0, 0, 5.09, 42.84, 203, 0, 0, , , https://www.strava.com/activities/1402570708, 0, 0, 0, 0, , 0, , 0, 0, strava:1402570708
2018, 2, 12, 10:22:40, 1, nordicski, "Kuba na to už, myslím, přichází :-D", 0, 8725, 11119, 0, 0, 8725, 11119, fartlek, 0, 0, 0, 0, 0, 0, 6.65, 42.84, 332, 0, 0, , , https://www.strava.com/activities/1403932592, 0, 0, 0, 0, , 0, , 0, 0, strava:1403932592
2018, 2, 13, 10:43:57, 1, nordicski, Benecko > Mísečky w/ Kuba&Miky :), 0, 14065, 18145, 0, 0, 14065, 18145, fartlek, 0, 0, 0, 0, 0, 0, 7, 58.32, 479, 0, 0, , , https://www.strava.com/activities/1405580778, 0, 0, 0, 0, , 0, , 0, 0, strava:1405580778
2018, 2, 14, 09:28:28, 1, alpineski, Medvědín s klukama a Emčou, 0, 18000, 19000, 0, 0, 18000, 19000, fartlek, 0, 0, 0, 0, 0, 0, 3.8, 0, 0, 0, 0, , , https://www.strava.com/activities/1407442498, 0, 0, 0, 0, , 0, , 0, 0, strava:1407442498
2018, 2, 15, 09:49:22, 1, nordicski, "Kluci mají volný den, táta má pré :-B", 0, 13853, 42844, 0, 0, 13853, 42844, fartlek, 0, 0, 0, 0, 0, 0, 12.21, 60.12, 1366, 0, 0, , , https://www.strava.com/activities/1408546849, 0, 0, 0, 0, , 0, , 0, 0, strava:1408546849
2018, 2, 16, 10:54:44, 1, nordicski, Kuba a Miky na Benecku a U Pitáta, 0, 9471, 12211, 0, 0, 9471, 12211, fartlek, 0, 0, 0, 0, 0, 0, 6.39, 43.56, 351, 0, 0, , , https://www.strava.com/activities/1410116997, 0, 0, 0, 0, , 0, , 0, 0, strava:1410116997
2018, 2, 22, 11:18:00, 1, nordicski, Jizerská 40 IV. w/ Alex, 0, 16985, 45629, 0, 0, 16985, 45629, fartlek, 0, 0, 0, 0, 0, 0, 12.84, 65.88, 761, 0, 0, , , https://www.strava.com/activities/1420686466, 0, 0, 0, 0, , 0, , 0, 0, strava:1420686466
2018, 2, 25, 10:04:38, 1, ride, Freezing OK check -9^C, 0, 4520, 23226, 0, 0, 4520, 23226, fartlek, 0, 0, 0, 0, 0, 0, 19.56, 50.4, 293, 201, 0, spešl_29er, , https://www.strava.com/activities/1424886354, 206, 0, 0, 0, , 0, , 0, 0, strava:1424886354
2018, 2, 27, 10:28:11, 1, nordicski, Jizerky w/ Slávek/Dubák/Pavel (Nová louka ráno -24°C), 0, 19728, 30994, 0, 0, 19728, 30994, fartlek, 0, 0, 0, 0, 0, 0, 11.48, 64.44, 678, 0, 0, , , https://www.strava.com/activities/1428740409, 0, 0, 0, 0, , 0, , 0, 0, strava:1428740409
2018, 3, 4, 12:42:36, 1, ride, Lunch Ride, 0, 3988, 21085, 0, 0, 3988, 21085, fartlek, 0, 0, 0, 0, 0, 0, 21.01, 56.88, 263, 217, 0, spešl_29er, , https://www.strava.com/activities/1435804069, 188, 0, 0, 0, , 0, , 0, 0, strava:1435804069
2018, 3, 5, 12:36:08, 1, nordicski, Kluci sáňkují a já hlídám :), 0, 4123, 9148, 0, 0, 4123, 9148, fartlek, 0, 0, 0, 0, 0, 0, 9.99, 56.52, 240, 0, 0, , , https://www.strava.com/activities/1437502336, 0, 0, 0, 0, , 0, , 0, 0, strava:1437502336
2018, 3, 6, 10:35:42, 1, nordicski, Benecko s tátou a klukama, 0, 9201, 12004, 0, 0, 9201, 12004, fartlek, 0, 0, 0, 0, 0, 0, 6.31, 61.92, 297, 0, 0, , , https://www.strava.com/activities/1439013532, 0, 0, 0, 0, , 0, , 0, 0, strava:1439013532
2018, 3, 7, 10:12:43, 1, nordicski, Benecko - Mísečky levem - zpět pravem, 0, 10800, 18000, 0, 0, 10800, 18000, fartlek, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, , , https://www.strava.com/activities/1440994821, 0, 0, 0, 0, , 0, , 0, 0, strava:1440994821
2018, 3, 8, 10:02:35, 1, nordicski, Cestou pro Marí Ben>Mís klasikou, 0, 5931, 17140, 0, 0, 5931, 17140, fartlek, 0, 0, 0, 0, 0, 0, 10.85, 56.16, 429, 0, 0, , , https://www.strava.com/activities/1442105531, 0, 0, 0, 0, , 0, , 0, 0, strava:1442105531
2018, 3, 15, 12:57:23, 1, ride, Otevírám RBX sezónu, 0, 5010, 31852, 0, 0, 5010, 31852, fartlek, 0, 0, 0, 0, 0, 0, 23.09, 65.52, 390, 255, 0, spešl_29er, , https://www.strava.com/activities/1454299844, 303, 0, 0, 0, , 0, , 0, 0, strava:1454299844
2018, 4, 1, 16:51:19, 1, run, Afternoon Run, 0, 1958, 5833, 0, 0, 1958, 5833, fartlek, 0, 0, 0, 0, 0, 0, 10.75, 17.28, 65, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1483856835, 0, 0, 0, 0, , 0, , 0, 0, strava:1483856835
2018, 4, 3, 14:35:18, 1, ride, [rbx] Klíčany - kamenolom Čenkov, 0, 7985, 51643, 0, 0, 7985, 51643, fartlek, 0, 0, 0, 0, 0, 0, 24.32, 66.24, 548, 145, 0, rubéčko, , https://www.strava.com/activities/1487279001, 266, 0, 0, 0, , 0, , 0, 0, strava:1487279001
2018, 4, 4, 11:35:51, 1, ride, Hořín, 0, 14654, 84814, 0, 0, 14654, 84814, fartlek, 0, 0, 0, 0, 0, 0, 23.61, 78.12, 640, 128, 0, rubéčko, , https://www.strava.com/activities/1489002601, 397, 0, 0, 0, , 0, , 0, 0, strava:1489002601
2018, 4, 5, 15:09:14, 1, run, Miky na kroužku, 0, 2274, 6464, 0, 0, 2274, 6464, fartlek, 0, 0, 0, 0, 0, 0, 10.23, 28.8, 114, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1490799015, 0, 0, 0, 0, , 0, , 0, 0, strava:1490799015
2018, 4, 7, 10:20:44, 1, hike, Milešovka s klukama, 0, 10810, 9012, 0, 0, 10810, 9012, fartlek, 0, 0, 0, 0, 0, 0, 3.82, 17.28, 614, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1494146826, 0, 0, 0, 0, , 0, , 0, 0, strava:1494146826
2018, 4, 10, 12:56:41, 1, ride, [rbx] WINDY Zálezlice, 0, 11077, 74461, 0, 0, 11077, 74461, fartlek, 0, 0, 0, 0, 0, 0, 25.25, 79.56, 605, 142, 0, rubéčko, , https://www.strava.com/activities/1500395937, 362, 0, 0, 0, , 0, , 0, 0, strava:1500395937
2018, 4, 11, 12:21:25, 1, ride, [rbx] Počaply, 0, 17089, 107227, 0, 0, 17089, 107227, fartlek, 0, 0, 0, 0, 0, 0, 24.9, 80.28, 688, 131, 0, rubéčko, , https://www.strava.com/activities/1502408554, 487, 0, 0, 0, , 0, , 0, 0, strava:1502408554
2018, 4, 12, 15:00:13, 1, run, Miky na kroužku, 0, 2985, 6383, 0, 0, 2985, 6383, fartlek, 0, 0, 0, 0, 0, 0, 10.27, 23.76, 116, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1504157345, 0, 0, 0, 0, , 0, , 0, 0, strava:1504157345
2018, 4, 14, 08:46:01, 1, ride, [rbx] Madame Gasket REV, 0, 8479, 56597, 0, 0, 8479, 56597, fartlek, 0, 0, 0, 0, 0, 0, 24.46, 76.32, 707, 159, 0, rubéčko, , https://www.strava.com/activities/1507263543, 317, 0, 0, 0, , 0, , 0, 0, strava:1507263543
2018, 4, 17, 08:08:00, 1, run, Stromovka comeback w/ Štefan, 0, 7308, 12814, 0, 0, 7308, 12814, fartlek, 0, 0, 0, 0, 0, 0, 10.73, 27.36, 187, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1513342107, 0, 0, 0, 0, , 0, , 0, 0, strava:1513342107
2018, 4, 18, 08:34:36, 1, ride, Roudnice w/ Michal (142km), 0, 25536, 134832, 0, 0, 25536, 134832, fartlek, 0, 0, 0, 0, 0, 0, 27.24, 69.48, 758, 123, 0, rubéčko, , https://www.strava.com/activities/1515985232, 526, 0, 0, 0, , 0, , 0, 0, strava:1515985232
2018, 4, 20, 15:42:31, 1, ride, Vyvětrat hlavu, 0, 3159, 20124, 0, 0, 3159, 20124, fartlek, 0, 0, 0, 0, 0, 0, 23.22, 77.4, 318, 261, 0, spešl_29er, , https://www.strava.com/activities/1520307307, 195, 0, 0, 0, , 0, , 0, 0, strava:1520307307
2018, 4, 21, 07:48:53, 1, ride, Madame Gasket REV + Klíčany, 0, 8880, 60500, 0, 0, 8880, 60500, fartlek, 0, 0, 0, 0, 0, 0, 24.53, 0, 0, 0, 0, rubéčko, , https://www.strava.com/activities/1521520186, 0, 0, 0, 0, , 0, , 0, 0, strava:1521520186
2018, 4, 23, 07:26:20, 1, ride, Kostelec > Zeleneč w/ Michal, 0, 13657, 78737, 0, 0, 13657, 78737, fartlek, 0, 0, 0, 0, 0, 0, 24.02, 53.28, 491, 118, 0, rubéčko, , https://www.strava.com/activities/1526505221, 334, 0, 0, 0, , 0, , 0, 0, strava:1526505221
2018, 4, 24, 07:51:30, 1, run, Drahaň w/ Štefan, 0, 4632, 14006, 0, 0, 4632, 14006, fartlek, 0, 0, 0, 0, 0, 0, 11.01, 23.4, 145, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1528296054, 0, 0, 0, 0, , 0, , 0, 0, strava:1528296054
2018, 4, 26, 15:00:47, 1, run, Miky na kroužku, 0, 2501, 7346, 0, 0, 2501, 7346, fartlek, 0, 0, 0, 0, 0, 0, 10.59, 27, 114, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1532954043, 0, 0, 0, 0, , 0, , 0, 0, strava:1532954043
2018, 4, 27, 10:35:19, 1, ride, Užít si hezký den, 0, 17814, 117674, 0, 0, 17814, 117674, fartlek, 0, 0, 0, 0, 0, 0, 25.6, 75.96, 814, 133, 0, rubéčko, , https://www.strava.com/activities/1534828916, 529, 0, 0, 0, , 0, , 0, 0, strava:1534828916
2018, 4, 28, 13:43:42, 1, ride, Madame Gasket > Kuba turnaj Joudrs, 0, 9407, 61552, 0, 0, 9407, 61552, fartlek, 0, 0, 0, 0, 0, 0, 25.05, 70.2, 699, 154, 0, rubéčko, , https://www.strava.com/activities/1536820916, 327, 0, 0, 0, , 0, , 0, 0, strava:1536820916
2018, 4, 28, 17:05:01, 1, ride, Afternoon Ride, 0, 347, 1931, 0, 0, 347, 1931, fartlek, 0, 0, 0, 0, 0, 0, 20.04, 36.72, 30, 229, 0, spešl_29er, , https://www.strava.com/activities/1545105683, 19, 0, 0, 0, , 0, , 0, 0, strava:1545105683
2018, 5, 1, 12:10:13, 1, hike, Na Lovoš s Mmk, 0, 3177, 2723, 0, 0, 3177, 2723, fartlek, 0, 0, 0, 0, 0, 0, 3.54, 16.2, 246, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1545105799, 0, 0, 0, 0, , 0, , 0, 0, strava:1545105799
2018, 5, 1, 13:23:20, 1, hike, Z Lovoše s Mmk, 0, 2326, 2763, 0, 0, 2326, 2763, fartlek, 0, 0, 0, 0, 0, 0, 4.41, 11.88, 30, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1545105749, 0, 0, 0, 0, , 0, , 0, 0, strava:1545105749
2018, 5, 2, 08:34:26, 1, ride, GF 100 mil, 0, 26206, 169476, 0, 0, 26206, 169476, fartlek, 0, 0, 0, 0, 0, 0, 25.33, 52.2, 769, 116, 0, rubéčko, , https://www.strava.com/activities/1545099560, 668, 0, 0, 0, , 0, , 0, 0, strava:1545099560
2018, 5, 4, 14:01:59, 1, ride, AAA - Klíčany - Kralupy - rybí lavička - Klecany, 0, 7658, 50400, 0, 0, 7658, 50400, fartlek, 0, 0, 0, 0, 0, 0, 25.06, 70.56, 566, 154, 0, rubéčko, , https://www.strava.com/activities/1549120263, 266, 0, 0, 0, , 0, , 0, 0, strava:1549120263
2018, 5, 6, 13:35:27, 1, ride, Jilemnická (mezi celodenním kopáním krumpáčem), 0, 6973, 41720, 0, 0, 6973, 41720, fartlek, 0, 0, 0, 0, 0, 0, 23.63, 63.36, 781, 187, 0, rubéčko, , https://www.strava.com/activities/1554157590, 285, 0, 0, 0, , 0, , 0, 0, strava:1554157590
2018, 5, 9, 08:40:00, 1, ride, 100ndartka, 0, 16230, 105707, 0, 0, 16230, 105707, fartlek, 0, 0, 0, 0, 0, 0, 25.41, 72, 660, 136, 0, rubéčko, , https://www.strava.com/activities/1560000479, 487, 0, 0, 0, , 0, , 0, 0, strava:1560000479
2018, 5, 10, 14:59:28, 1, run, Přepnutí z cyklisty na bežce, 0, 3605, 10483, 0, 0, 3605, 10483, fartlek, 0, 0, 0, 0, 0, 0, 10.47, 34.56, 175, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1562226696, 0, 0, 0, 0, , 0, , 0, 0, strava:1562226696
2018, 5, 13, 09:03:33, 1, hike, MK: Mísečky > Vrbatka > Dvoračky > Kotel jámy, 0, 10800, 13000, 0, 0, 10800, 13000, fartlek, 0, 0, 0, 0, 0, 0, 4.33, 0, 0, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1569987996, 0, 0, 0, 0, , 0, , 0, 0, strava:1569987996
2018, 5, 14, 07:35:50, 1, run, Drahaň w/ Štefan, 0, 5368, 16168, 0, 0, 5368, 16168, fartlek, 0, 0, 0, 0, 0, 0, 10.84, 32.76, 243, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1570937953, 0, 0, 0, 0, , 0, , 0, 0, strava:1570937953
2018, 5, 15, 10:50:36, 1, ride, Zálezlice, 0, 10622, 75084, 0, 0, 10622, 75084, fartlek, 0, 0, 0, 0, 0, 0, 26.91, 72.36, 612, 151, 0, rubéčko, , https://www.strava.com/activities/1573358602, 362, 0, 0, 0, , 0, , 0, 0, strava:1573358602
2018, 5, 17, 14:59:57, 1, run, Miky na kroužku, 0, 4801, 14620, 0, 0, 4801, 14620, fartlek, 0, 0, 0, 0, 0, 0, 10.96, 25.92, 212, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1577893792, 0, 0, 0, 0, , 0, , 0, 0, strava:1577893792
2018, 5, 18, 11:54:26, 1, ride, Řež odpočinek, 0, 4812, 32040, 0, 0, 4812, 32040, fartlek, 0, 0, 0, 0, 0, 0, 24.38, 52.2, 429, 159, 0, rubéčko, , https://www.strava.com/activities/1579635236, 180, 0, 0, 0, , 0, , 0, 0, strava:1579635236
2018, 5, 19, 06:43:41, 1, ride, TV - Skupice I.rbx, 0, 19127, 134368, 0, 0, 19127, 134368, fartlek, 0, 0, 0, 0, 0, 0, 26.98, 42.48, 527, 125, 0, rubéčko, , https://www.strava.com/activities/1584310425, 539, 0, 0, 0, , 0, , 0, 0, strava:1584310425
2018, 5, 19, 12:02:39, 1, ride, Skupice - Seč - Horní Bradlo - Krásné, 0, 79509, 58693, 0, 0, 79509, 58693, fartlek, 0, 0, 0, 0, 0, 0, 22.9, 57.96, 912, 152, 0, rubéčko, , https://www.strava.com/activities/1584310200, 335, 0, 0, 0, , 0, , 0, 0, strava:1584310200
2018, 5, 21, 07:52:56, 1, run, Morning Run, 0, 5321, 16210, 0, 0, 5321, 16210, fartlek, 0, 0, 0, 0, 0, 0, 11.06, 37.44, 165, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1585926323, 0, 0, 0, 0, , 0, , 0, 0, strava:1585926323
2018, 5, 22, 11:12:51, 1, ride, TV - letiště (Hostivice), 0, 8230, 49207, 0, 0, 8230, 49207, fartlek, 0, 0, 0, 0, 0, 0, 22.55, 51.48, 579, 136, 0, rubéčko, , https://www.strava.com/activities/1588463099, 257, 0, 0, 0, , 0, , 0, 0, strava:1588463099
2018, 5, 23, 07:54:51, 1, run, Morning Run, 0, 5251, 16116, 0, 0, 5251, 16116, fartlek, 0, 0, 0, 0, 0, 0, 11.39, 29.16, 121, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1590357199, 0, 0, 0, 0, , 0, , 0, 0, strava:1590357199
2018, 5, 25, 11:26:55, 1, ride, Zálezlice, 0, 10677, 75344, 0, 0, 10677, 75344, fartlek, 0, 0, 0, 0, 0, 0, 27.23, 73.8, 615, 155, 0, rubéčko, , https://www.strava.com/activities/1594918307, 369, 0, 0, 0, , 0, , 0, 0, strava:1594918307
2018, 5, 26, 07:09:56, 1, ride, Okoř - Hostivice - Šárka, 0, 14836, 91897, 0, 0, 14836, 91897, fartlek, 0, 0, 0, 0, 0, 0, 24.42, 51.12, 875, 139, 0, rubéčko, , https://www.strava.com/activities/1596490335, 450, 0, 0, 0, , 0, , 0, 0, strava:1596490335
2018, 5, 27, 09:23:33, 1, ride, Křivoklátské okruhy T8, 0, 15905, 100472, 0, 0, 15905, 100472, fartlek, 0, 0, 0, 0, 0, 0, 23.95, 60.84, 1322, 146, 0, rubéčko, , https://www.strava.com/activities/1599424277, 527, 0, 0, 0, , 0, , 0, 0, strava:1599424277
2018, 5, 28, 10:51:51, 1, ride, Zálezlice s Michalem, 0, 13907, 75706, 0, 0, 13907, 75706, fartlek, 0, 0, 0, 0, 0, 0, 24.27, 69.84, 640, 137, 0, rubéčko, , https://www.strava.com/activities/1601458407, 368, 0, 0, 0, , 0, , 0, 0, strava:1601458407
2018, 5, 28, 14:43:42, 1, ride, Kostelec > Zeleneč w/ Protivítr, 0, 945717, 78312, 0, 0, 945717, 78312, fartlek, 0, 0, 0, 0, 0, 0, 25.4, 51.12, 468, 130, 0, rubéčko, , https://www.strava.com/activities/1624850141, 345, 0, 0, 0, , 0, , 0, 0, strava:1624850141
2018, 5, 29, 07:55:30, 1, run, Drahaň w/ Štefan, 0, 5469, 16065, 0, 0, 5469, 16065, fartlek, 0, 0, 0, 0, 0, 0, 10.92, 32.4, 210, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1603144940, 0, 0, 0, 0, , 0, , 0, 0, strava:1603144940
2018, 6, 1, 09:20:00, 1, ride, Zálezlice - relaxace po releasu 1.42.0, 0, 9796, 75400, 0, 0, 9796, 75400, fartlek, 0, 0, 0, 0, 0, 0, 27.71, 0, 0, 0, 0, rubéčko, , https://www.strava.com/activities/1609652710, 0, 0, 0, 0, , 0, , 0, 0, strava:1609652710
2018, 6, 3, 06:20:00, 1, ride, Po 1/2 roce na biku (seřizování), 0, 2700, 14000, 0, 0, 2700, 14000, fartlek, 0, 0, 0, 0, 0, 0, 18.67, 0, 150, 0, 0, spešl_29er, , https://www.strava.com/activities/1613450076, 0, 0, 0, 0, , 0, , 0, 0, strava:1613450076
2018, 6, 3, 08:08:27, 1, ride, Madame Gasket, 0, 8245, 54503, 0, 0, 8245, 54503, fartlek, 0, 0, 0, 0, 0, 0, 24.59, 70.2, 689, 157, 0, rubéčko, , https://www.strava.com/activities/1613697111, 299, 0, 0, 0, , 0, , 0, 0, strava:1613697111
2018, 6, 5, 11:25:49, 1, ride, 100ndartka VĚTŘÍČEK, 0, 15649, 106713, 0, 0, 15649, 106713, fartlek, 0, 0, 0, 0, 0, 0, 26.41, 73.08, 686, 141, 0, rubéčko, , https://www.strava.com/activities/1618697740, 493, 0, 0, 0, , 0, , 0, 0, strava:1618697740
