"id","type","x_gear_name","start_date_local","x_start_h","name","x_min","x_km","x_min/km","km/h","x_max_km/h","x_mi","x_min/mi","x_mph","x_max_mph","total_elevation_gain","x_elev_m/km","average_heartrate","max_heartrate","average_cadence","average_watts","kilojoules","commute","private","visibility","workout_type","x_nearest_city_start","x_start_locality","x_end_locality","x_dist_start_end_km","start_latlng","end_latlng","elev_low","elev_high","kudos_count","comment_count","achievement_count","athlete","athlete_count","average_speed","device_watts","display_hide_heartrate_option","distance","elapsed_time","external_id","flagged","from_accepted_tag","gear_id","has_heartrate","has_kudoed","heartrate_opt_out","location_city","location_country","location_state","manual","map","max_speed","max_watts","moving_time","photo_count","pr_count","resource_state","start_date","start_latitude","start_longitude","suffer_score","timezone","total_photo_count","trainer","upload_id","upload_id_str","utc_offset"
1439013532,"NordicSki",,06.03.2018 10:35:42,10.6,"Benecko s tátou a klukama",114.2,12.004,9.51,6.31,61.92,7.459,15.31,3.92,38.48,297.1,24.75,,,,,,0,0,"everyone",,"EU-CZ-52-Strazne",,,0.7,"[50.676364, 15.564443]","[50.672213, 15.55743]",839,973.3,3,0,0,"{id}",1,1.752,,0,12004.4,9201,"5437cadcb789505f67c8a038701383a90b667707.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",17.2,,6850,0,0,2,06.03.2018 09:35:42,50.676364,15.564443,,"(GMT+01:00) Europe/Prague",4,0,1552193212,1552193212,3600
1440994821,"NordicSki",,07.03.2018 10:12:43,10.2,"Benecko - Mísečky levem - zpět pravem",180,18,10,6,0,11.185,16.09,3.73,0,0,,,,,,,0,0,"everyone",,,,,,,,,,5,0,0,"{id}",1,1.667,,0,18000,10800,,0,,,0,0,0,,"Czech Republic",,1,"{id}",0,,10800,0,0,2,07.03.2018 09:12:43,,,,"(GMT+01:00) Europe/Prague",4,0,,,3600
1442105531,"NordicSki",,08.03.2018 10:02:35,10,"Cestou pro Marí Ben>Mís klasikou",94.8,17.141,5.53,10.85,56.16,10.651,8.9,6.74,34.9,429,25.03,,,,,,0,0,"everyone",,"EU-CZ-52-Strazne",,,0.4,"[50.670025, 15.559478]","[50.673369, 15.560049]",848,1018,5,0,0,"{id}",1,3.014,,0,17140.7,5931,"163a45a6c30d1e34de8ebcc312dd47a2539513f8.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",15.6,,5687,0,0,2,08.03.2018 09:02:35,50.670025,15.559478,,"(GMT+01:00) Europe/Prague",1,0,1555367512,1555367512,3600
1454299844,"Ride","Spešl 29er",15.03.2018 12:57:23,13,"Otevírám RBX sezónu",82.8,31.852,2.6,23.09,65.52,19.792,4.18,14.35,40.71,390.5,12.26,,,,255.7,1269.6,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126741, 14.41888]","[50.126744, 14.418911]",176,295,11,2,2,"{id}",1,6.415,0,0,31852.5,5010,"e22f289eb90258978f9329dbbc2b671983157162.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",18.2,,4965,0,2,2,15.03.2018 11:57:23,50.126741,14.41888,,"(GMT+01:00) Europe/Prague",1,0,1567975206,1567975206,3600
1483856835,"Run","Nike vomero 9+ Texas",01.04.2018 16:51:19,16.9,"Afternoon Run",32.6,5.833,5.58,10.75,17.28,3.624,8.99,6.68,10.74,65.8,11.28,,,,,,0,0,"everyone",,"EU-CZ-20-Roztoky",,,0.9,"[50.126496, 14.419272]","[50.120154, 14.410518]",177,295,5,0,0,"{id}",1,2.985,,0,5833,1958,"52fe0e2b7d6e8386ce30ecb9793b200f4ec0741a.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",4.8,,1954,0,0,2,01.04.2018 14:51:19,50.126496,14.419272,,"(GMT+01:00) Europe/Prague",0,0,1598728219,1598728219,7200
1487279001,"Ride","Rubéčko",03.04.2018 14:35:18,14.6,"[rbx] Klíčany - kamenolom Čenkov",127.4,51.644,2.47,24.32,66.24,32.09,3.97,15.11,41.16,548.8,10.63,,,,145.9,1115.2,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0.1,"[50.127543, 14.420136]","[50.126729, 14.418875]",176,295,10,0,7,"{id}",1,6.756,0,0,51643.6,7985,"3a554b57efef669d148dee0978c60bcf2874233d.tcx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",18.4,,7644,0,3,2,03.04.2018 12:35:18,50.127543,14.420136,,"(GMT+01:00) Europe/Prague",0,0,1602300256,1602300256,7200
1489002601,"Ride","Rubéčko",04.04.2018 11:35:51,11.6,"Hořín",215.6,84.815,2.54,23.61,78.12,52.702,4.09,14.67,48.54,640.2,7.55,,,,128.5,1662.7,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126688, 14.418516]","[50.126818, 14.418982]",157.9,295,11,0,10,"{id}",1,6.557,0,0,84814.9,14654,"3945c7f7ed2161f3bf046a3d95e96f98c6b490a7.tcx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",21.7,,12936,0,0,2,04.04.2018 09:35:51,50.126688,14.418516,,"(GMT+01:00) Europe/Prague",3,0,1604076784,1604076784,7200
1490799015,"Run","Nike vomero 9+ Texas",05.04.2018 15:09:14,15.2,"Miky na kroužku",37.9,6.465,5.86,10.23,28.8,4.017,9.43,6.36,17.9,114.4,17.7,,,,,,0,0,"everyone",0,"EU-CZ-20-Zdiby",,,0,"[50.13121, 14.446401]","[50.131231, 14.445734]",317.9,355,4,0,0,"{id}",1,2.843,,0,6464.7,2274,"85a5b1a9b1b5ead1c0985a59aaa6310aeec8b8bb.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",8,,2274,0,0,2,05.04.2018 13:09:14,50.13121,14.446401,,"(GMT+01:00) Europe/Prague",0,0,1605919377,1605919377,7200
1494146826,"Hike","Nike vomero 9+ Texas",07.04.2018 10:20:44,10.3,"Milešovka s klukama",141.7,9.012,15.72,3.82,17.28,5.6,25.3,2.37,10.74,614.6,68.2,,,,,,0,0,"everyone",,"EU-CZ-42-Blesno",,,0,"[50.539079, 13.938083]","[50.539456, 13.938196]",374.7,821,3,0,0,"{id}",1,1.06,,0,9012,10810,"00017bb50a8b7889a0ff1ef1e6924e016aa478ff.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",4.8,,8504,0,0,2,07.04.2018 08:20:44,50.539079,13.938083,,"(GMT+01:00) Europe/Prague",6,0,1609377521,1609377521,7200
1500395937,"Ride","Rubéčko",10.04.2018 12:56:41,12.9,"[rbx] WINDY Zálezlice",176.9,74.462,2.38,25.25,79.56,46.268,3.82,15.69,49.44,605.4,8.13,,,,142.9,1516.8,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126618, 14.418827]","[50.126794, 14.418923]",161.6,311,10,0,9,"{id}",1,7.015,0,0,74461.5,11077,"3928ffd4056a0b02d98ff09fd2e51788087b9499.tcx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",22.1,,10614,0,5,2,10.04.2018 10:56:41,50.126618,14.418827,,"(GMT+01:00) Europe/Prague",1,0,1615956614,1615956614,7200
1502408554,"Ride","Rubéčko",11.04.2018 12:21:25,12.4,"[rbx] Počaply",258.4,107.227,2.41,24.9,80.28,66.628,3.88,15.47,49.88,688,6.42,,,,131.6,2040.5,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126734, 14.418897]","[50.126708, 14.418979]",156,311,8,0,14,"{id}",1,6.917,0,0,107227,17089,"812913da237f655875f6ee128b623be4453eabda.tcx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",22.3,,15503,0,3,2,11.04.2018 10:21:25,50.126734,14.418897,,"(GMT+01:00) Europe/Prague",3,0,1618021030,1618021030,7200
1504157345,"Run","Nike vomero 9+ Texas",12.04.2018 15:00:13,15,"Miky na kroužku",37.3,6.383,5.84,10.27,23.76,3.966,9.4,6.38,14.76,116,18.17,,,,,,0,0,"everyone",0,"EU-CZ-20-Zdiby",,,2.4,"[50.127232, 14.452959]","[50.128274, 14.419501]",282,358.5,1,0,0,"{id}",1,2.852,,0,6383.1,2985,"52f2b1a2295b7d5e0b3a151272540783f74e4ffd.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",6.6,,2238,0,0,2,12.04.2018 13:00:13,50.127232,14.452959,,"(GMT+01:00) Europe/Prague",0,0,1619821363,1619821363,7200
1507263543,"Ride","Rubéčko",14.04.2018 08:46:01,8.8,"[rbx] Madame Gasket REV",138.8,56.598,2.45,24.46,76.32,35.168,3.95,15.2,47.42,707.4,12.5,,,,159.6,1329.3,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0.1,"[50.126141, 14.418704]","[50.126677, 14.419153]",170.1,313.1,6,3,18,"{id}",1,6.794,0,0,56597.7,8479,"5476f7ec446948e4eb3afb9cb33dcc9e3fbe86ec.tcx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",21.2,,8331,0,2,2,14.04.2018 06:46:01,50.126141,14.418704,,"(GMT+01:00) Europe/Prague",1,0,1623057675,1623057675,7200
1513342107,"Run","Nike vomero 9+ Texas",17.04.2018 08:08:00,8.1,"Stromovka comeback w/ Štefan",71.6,12.814,5.59,10.73,27.36,7.962,9,6.67,17,187.7,14.65,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,1.4,"[50.126384, 14.419403]","[50.113876, 14.416745]",180,284.5,6,0,4,"{id}",2,2.981,,0,12814.2,7308,"4ad4c0e575f12da3d0cf4595c8d4ac5cdc81acb8.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",7.6,,4298,0,2,2,17.04.2018 06:08:00,50.126384,14.419403,,"(GMT+01:00) Europe/Prague",1,0,1629384230,1629384230,7200
1515985232,"Ride","Rubéčko",18.04.2018 08:34:36,8.6,"Roudnice w/ Michal (142km)",296.9,134.832,2.2,27.24,69.48,83.781,3.54,16.93,43.17,758.6,5.63,,,,123.8,2204.8,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0.5,"[50.126529, 14.418517]","[50.123526, 14.412879]",148,284.2,11,0,12,"{id}",2,7.568,0,0,134832,25536,"bb12a1e6504bcc90f0695f6598c4ea55cf6098f6.tcx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",19.3,,17815,0,5,2,18.04.2018 06:34:36,50.126529,14.418517,,"(GMT+01:00) Europe/Prague",3,0,1632114639,1632114639,7200
1520307307,"Ride","Spešl 29er",20.04.2018 15:42:31,15.7,"Vyvětrat hlavu",52,20.125,2.58,23.22,77.4,12.505,4.16,14.43,48.09,318.8,15.84,,,,261.9,817.2,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126783, 14.418862]","[50.126729, 14.418971]",178,296.2,5,0,4,"{id}",1,6.45,0,0,20124.6,3159,"372a9fbbf746d976236292f9ccdd22066376d02b.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",21.5,,3120,0,2,2,20.04.2018 13:42:31,50.126783,14.418862,,"(GMT+01:00) Europe/Prague",0,0,1636597255,1636597255,7200
1521520186,"Ride","Rubéčko",21.04.2018 07:48:53,7.8,"Madame Gasket REV + Klíčany",148,60.5,2.45,24.53,0,37.593,3.94,15.24,0,0,,,,,,,0,0,"everyone",10,,,,,,,,,7,0,0,"{id}",1,6.813,0,0,60500,8880,,0,,"b4061972",0,0,0,,"Czech Republic",,1,"{id}",0,,8880,0,0,2,21.04.2018 05:48:53,,,,"(GMT+01:00) Europe/Prague",2,0,,,7200
1526505221,"Ride","Rubéčko",23.04.2018 07:26:20,7.4,"Kostelec > Zeleneč w/ Michal",196.7,78.738,2.5,24.02,53.28,48.925,4.02,14.93,33.11,491.4,6.24,,,,118.6,1399.1,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126733, 14.418548]","[50.126946, 14.419125]",165,331,10,0,10,"{id}",2,6.673,0,0,78737.6,13657,"Track_23-APR-18 111409.gpx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",14.8,,11800,0,4,2,23.04.2018 05:26:20,50.126733,14.418548,,"(GMT+01:00) Europe/Prague",2,0,1643099905,1643099905,7200
1528296054,"Run","Nike vomero 9+ Texas",24.04.2018 07:51:30,7.9,"Drahaň w/ Štefan",76.3,14.006,5.45,11.01,23.4,8.703,8.77,6.84,14.54,145.3,10.37,,,,,,0,0,"everyone",0,"EU-CZ-20-Zdiby",,,2.4,"[50.125921, 14.458441]","[50.109328, 14.437386]",177.6,335,6,0,1,"{id}",2,3.059,,0,14006,4632,"b4139f89a12c0ed65c05abe4876d1abc0254d38c.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",6.5,,4578,0,0,2,24.04.2018 05:51:30,50.125921,14.458441,,"(GMT+01:00) Europe/Prague",0,0,1644974298,1644974298,7200
1532954043,"Run","Nike vomero 9+ Texas",26.04.2018 15:00:47,15,"Miky na kroužku",41.6,7.347,5.67,10.59,27,4.565,9.12,6.58,16.78,114.3,15.56,,,,,,0,0,"everyone",0,"EU-CZ-20-Zdiby",,,2.2,"[50.12723, 14.452442]","[50.127179, 14.420955]",285.8,355,2,0,0,"{id}",1,2.942,,0,7346.8,2501,"6cd332d84041df138011be5a0f9e74741323e0aa.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",7.5,,2497,0,0,2,26.04.2018 13:00:47,50.12723,14.452442,,"(GMT+01:00) Europe/Prague",0,0,1649825229,1649825229,7200
1534828916,"Ride","Rubéčko",27.04.2018 10:35:19,10.6,"Užít si hezký den",275.8,117.674,2.34,25.6,75.96,73.119,3.77,15.91,47.2,814.9,6.93,,,,133.8,2213.9,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126657, 14.418758]","[50.126716, 14.418921]",156,311.7,10,0,11,"{id}",1,7.111,0,0,117674,17814,"32ccf6a05cbcbcf5cf677847c4d333667c007e92.tcx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",21.1,,16549,0,5,2,27.04.2018 08:35:19,50.126657,14.418758,,"(GMT+01:00) Europe/Prague",3,0,1651758745,1651758745,7200
1536820916,"Ride","Rubéčko",28.04.2018 13:43:42,13.7,"Madame Gasket > Kuba turnaj Joudrs",147.4,61.552,2.4,25.05,70.2,38.247,3.86,15.56,43.62,699.3,11.36,,,,154.9,1370.7,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,1.4,"[50.126748, 14.418775]","[50.133439, 14.402121]",170.1,313.1,6,0,18,"{id}",1,6.957,0,0,61552.1,9407,"a03dd4baf4c89ef4acd7f35fdb17944831152506.tcx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",19.5,,8847,0,7,2,28.04.2018 11:43:42,50.126748,14.418775,,"(GMT+01:00) Europe/Prague",1,0,1653811942,1653811942,7200
1545105683,"Ride","Spešl 29er",28.04.2018 17:05:01,17.1,"Afternoon Ride",5.8,1.931,2.99,20.04,36.72,1.2,4.82,12.45,22.82,30.9,16,,,,229,79.5,0,0,"everyone",,"EU-CZ-20-Roztoky",,,1.4,"[50.13327, 14.402785]","[50.12684, 14.419007]",264,295,1,0,0,"{id}",1,5.566,0,0,1931.4,347,"e73f62095d9b3677faca4d8dcbd57dde0e52b740.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",10.2,,347,0,0,2,28.04.2018 15:05:01,50.13327,14.402785,,"(GMT+01:00) Europe/Prague",0,0,1662330997,1662330997,7200
1545105799,"Hike","Nike vomero 9+ Texas",01.05.2018 12:10:13,12.2,"Na Lovoš s Mmk",46.2,2.723,16.95,3.54,16.2,1.692,27.29,2.2,10.07,246.3,90.45,,,,,,0,0,"everyone",,"EU-CZ-42-Lovosice",,,0.9,"[50.527342, 14.005098]","[50.527623, 14.0181]",313.4,535.4,2,0,0,"{id}",1,0.983,,0,2723.2,3177,"3bc641ef579e940464844f65e2373545db3f3dd7.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",4.5,,2770,0,0,2,01.05.2018 10:10:13,50.527342,14.005098,,"(GMT+01:00) Europe/Prague",1,0,1662331070,1662331070,7200
1545105749,"Hike","Nike vomero 9+ Texas",01.05.2018 13:23:20,13.4,"Z Lovoše s Mmk",37.6,2.763,13.62,4.41,11.88,1.717,21.91,2.74,7.38,30.6,11.07,,,,,,0,0,"everyone",,"EU-CZ-42-Lovosice",,,0.9,"[50.527672, 14.01832]","[50.527098, 14.005068]",313.1,541.3,1,0,0,"{id}",1,1.224,,0,2763.1,2326,"4d67537759417a2f6b5e5c61660dd37d11eaba5d.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",3.3,,2258,0,0,2,01.05.2018 11:23:20,50.527672,14.01832,,"(GMT+01:00) Europe/Prague",0,0,1662331045,1662331045,7200
1545099560,"Ride","Rubéčko",02.05.2018 08:34:26,8.6,"GF 100 mil",401.5,169.476,2.37,25.33,52.2,105.308,3.81,15.74,32.44,769.3,4.54,,,,116.1,2796.6,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0.1,"[50.127485, 14.420217]","[50.126703, 14.419032]",146.4,296.4,10,4,8,"{id}",1,7.036,0,0,169476,26206,"Track_02-MAY-18 155118.gpx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",14.5,,24088,0,2,2,02.05.2018 06:34:26,50.127485,14.420217,,"(GMT+01:00) Europe/Prague",6,0,1662324529,1662324529,7200
1549120263,"Ride","Rubéčko",04.05.2018 14:01:59,14,"AAA - Klíčany - Kralupy - rybí lavička - Klecany",120.7,50.4,2.39,25.06,70.56,31.317,3.85,15.57,43.84,566.1,11.23,,,,154,1114.8,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126722, 14.418824]","[50.126725, 14.418885]",172.5,311.7,6,0,7,"{id}",1,6.961,0,0,50400.4,7658,"05ec328918f33415b0bb10e168c69ab8d232d420.tcx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",19.6,,7240,0,5,2,04.05.2018 12:01:59,50.126722,14.418824,,"(GMT+01:00) Europe/Prague",0,0,1666428968,1666428968,7200
1554157590,"Ride","Rubéčko",06.05.2018 13:35:27,13.6,"Jilemnická (mezi celodenním kopáním krumpáčem)",105.9,41.721,2.54,23.63,63.36,25.924,4.09,14.69,39.37,781.7,18.74,,,,187.7,1193.1,0,0,"everyone",10,"EU-CZ-51-Ponikla",,,0,"[50.636479, 15.486104]","[50.636382, 15.486128]",402.1,1031,5,2,2,"{id}",1,6.565,0,0,41720.7,6973,"Track_06-MAY-18 153145.gpx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",17.6,,6355,0,2,2,06.05.2018 11:35:27,50.636479,15.486104,,"(GMT+01:00) Europe/Prague",2,0,1671613497,1671613497,7200
1560000479,"Ride","Rubéčko",09.05.2018 08:40:00,8.7,"100ndartka",249.6,105.707,2.36,25.41,72,65.683,3.8,15.79,44.74,660.3,6.25,,,,136.1,2037.9,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0.4,"[50.126772, 14.4188]","[50.124545, 14.414198]",157.7,314.1,13,1,11,"{id}",1,7.059,0,0,105707,16230,"1daab72d88b1ed92825c9f80ed90b46265e3793c.tcx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",20,,14974,0,1,2,09.05.2018 06:40:00,50.126772,14.4188,,"(GMT+01:00) Europe/Prague",3,0,1677621869,1677621869,7200
1562226696,"Run","Nike vomero 9+ Texas",10.05.2018 14:59:28,15,"Přepnutí z cyklisty na bežce",60.1,10.484,5.73,10.47,34.56,6.514,9.22,6.51,21.47,175.9,16.78,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.2,"[50.127088, 14.420265]","[50.128828, 14.420362]",176,308.3,5,0,0,"{id}",1,2.908,,0,10483.8,3605,"afa458f3d6670044eb379ce159898818e60b0d00.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",9.6,,3605,0,0,2,10.05.2018 12:59:28,50.127088,14.420265,,"(GMT+01:00) Europe/Prague",0,0,1679903690,1679903690,7200
1569987996,"Hike","Nike vomero 9+ Texas",13.05.2018 09:03:33,9.1,"MK: Mísečky > Vrbatka > Dvoračky > Kotel jámy",180,13,13.84,4.33,0,8.078,22.28,2.69,0,0,,,,,,,0,0,"everyone",,,,,,,,,,7,0,0,"{id}",1,1.204,,0,13000,10800,,0,,"g1669090",0,0,0,,"Czech Republic",,1,"{id}",0,,10800,0,0,2,13.05.2018 07:03:33,,,,"(GMT+01:00) Europe/Prague",5,0,,,7200
1570937953,"Run","Nike vomero 9+ Texas",14.05.2018 07:35:50,7.6,"Drahaň w/ Štefan",89.5,16.168,5.53,10.84,32.76,10.046,8.91,6.74,20.36,243.9,15.09,,,,,,0,0,"everyone",0,"EU-CZ-20-Zdiby",,,2.2,"[50.126141, 14.45826]","[50.113438, 14.434164]",178,348.2,8,0,0,"{id}",2,3.012,,0,16168,5368,"0c4629c8fa9f05ace3d14aaf3302443118711611.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",9.1,,5368,0,0,2,14.05.2018 05:35:50,50.126141,14.45826,,"(GMT+01:00) Europe/Prague",0,0,1689343844,1689343844,7200
1573358602,"Ride","Rubéčko",15.05.2018 10:50:36,10.8,"Zálezlice",167.4,75.085,2.23,26.91,72.36,46.655,3.59,16.72,44.96,612.4,8.16,,,,151.1,1517.7,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126735, 14.418888]","[50.126756, 14.418864]",161.6,311.8,10,0,8,"{id}",1,7.475,0,0,75084.5,10622,"fdb1d8daf6f769e226efde8fe8f50b39cdc29b7b.tcx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",20.1,,10045,0,5,2,15.05.2018 08:50:36,50.126735,14.418888,,"(GMT+01:00) Europe/Prague",0,0,1691841721,1691841721,7200
1577893792,"Run","Nike vomero 9+ Texas",17.05.2018 14:59:57,15,"Miky na kroužku",80,14.621,5.47,10.96,25.92,9.085,8.81,6.81,16.11,212.2,14.51,,,,,,0,0,"everyone",0,"EU-CZ-20-Zdiby",,,0.2,"[50.127137, 14.452457]","[50.126559, 14.449775]",176,333,4,0,1,"{id}",1,3.045,,0,14620.8,4801,"488f436260b07de54e5cf24bd650d558989de982.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",7.2,,4801,0,1,2,17.05.2018 12:59:57,50.127137,14.452457,,"(GMT+01:00) Europe/Prague",0,0,1696518464,1696518464,7200
1579635236,"Ride","Rubéčko",18.05.2018 11:54:26,11.9,"Řež odpočinek",78.8,32.041,2.46,24.38,52.2,19.909,3.96,15.15,32.44,429.3,13.4,,,,159.4,754.2,0,0,"everyone",,"EU-CZ-20-Roztoky",,,0.1,"[50.12633, 14.419295]","[50.126799, 14.418844]",176,295,6,0,4,"{id}",1,6.773,0,0,32040.7,4812,"Track_18-MAY-18 131444.gpx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",14.5,,4731,0,2,2,18.05.2018 09:54:26,50.12633,14.419295,,"(GMT+01:00) Europe/Prague",0,0,1698320268,1698320268,7200
1584310425,"Ride","Rubéčko",19.05.2018 06:43:41,6.7,"TV - Skupice I.rbx",298.9,134.368,2.22,26.98,42.48,83.493,3.58,16.76,26.4,527.1,3.92,,,,125.8,2256.1,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,95.6,"[50.126564, 14.418852]","[49.922418, 15.718989]",175.1,312,10,0,4,"{id}",1,7.494,0,0,134368,19127,"Track_19-MAY-18 120233.gpx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",11.8,,17931,0,3,2,19.05.2018 04:43:41,50.126564,14.418852,,"(GMT+01:00) Europe/Prague",1,0,1703165467,1703165467,7200
1584310200,"Ride","Rubéčko",19.05.2018 12:02:39,12,"Skupice - Seč - Horní Bradlo - Krásné",153.8,58.693,2.62,22.9,57.96,36.47,4.22,14.23,36.01,912.2,15.54,,,,152.1,1403.5,0,0,"everyone",10,"EU-CZ-53-Uhercice",,,0,"[49.922421, 15.718972]","[49.922421, 15.718918]",272.4,620.9,9,0,0,"{id}",1,6.362,0,0,58693,79509,"Track_20-MAY-18 100756.gpx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",16.1,,9225,0,0,2,19.05.2018 10:02:39,49.922421,15.718972,,"(GMT+01:00) Europe/Prague",2,0,1703165449,1703165449,7200
1585926323,"Run","Nike vomero 9+ Texas",21.05.2018 07:52:56,7.9,"Morning Run",87.9,16.21,5.43,11.06,37.44,10.073,8.73,6.87,23.26,165.2,10.19,,,,,,0,0,"everyone",,"EU-CZ-20-Zdiby",,,2.2,"[50.125934, 14.458407]","[50.113491, 14.43417]",176,348.1,5,0,0,"{id}",2,3.072,,0,16210.2,5321,"567bd6dabf4471d08ce03d473ca51657f35994d0.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",10.4,,5276,0,0,2,21.05.2018 05:52:56,50.125934,14.458407,,"(GMT+01:00) Europe/Prague",0,0,1704852600,1704852600,7200
1588463099,"Ride","Rubéčko",22.05.2018 11:12:51,11.2,"TV - letiště (Hostivice)",130.9,49.208,2.66,22.55,51.48,30.576,4.28,14.01,31.99,579.1,11.77,,,,136.9,1075.6,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0.2,"[50.128043, 14.420417]","[50.126699, 14.418895]",175.1,370.2,5,0,10,"{id}",1,6.264,0,0,49207.9,8230,"Track_22-MAY-18 133013.gpx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",14.3,,7856,0,5,2,22.05.2018 09:12:51,50.128043,14.420417,,"(GMT+01:00) Europe/Prague",0,0,1707483999,1707483999,7200
1590357199,"Run","Nike vomero 9+ Texas",23.05.2018 07:54:51,7.9,"Morning Run",84.9,16.117,5.27,11.39,29.16,10.014,8.48,7.08,18.12,121.6,7.54,,,,,,0,0,"everyone",,"EU-CZ-20-Zdiby",,,2.5,"[50.125943, 14.458929]","[50.112535, 14.431623]",176,347,5,0,0,"{id}",2,3.164,,0,16116.6,5251,"5b469990910801327731e4eff1af3aed474f1e66.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",8.1,,5094,0,0,2,23.05.2018 05:54:51,50.125943,14.458929,,"(GMT+01:00) Europe/Prague",0,0,1709431501,1709431501,7200
1594918307,"Ride","Rubéčko",25.05.2018 11:26:55,11.4,"Zálezlice",166,75.345,2.2,27.23,73.8,46.817,3.55,16.92,45.86,615.2,8.17,,,,155.3,1547.3,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126427, 14.41864]","[50.126781, 14.418943]",161.6,314.1,7,0,0,"{id}",1,7.564,0,0,75344.9,10677,"fd588f5a5802b6af06d824daec46ce60497a2cff.tcx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",20.5,,9961,0,0,2,25.05.2018 09:26:55,50.126427,14.41864,,"(GMT+01:00) Europe/Prague",0,0,1714180699,1714180699,7200
1596490335,"Ride","Rubéčko",26.05.2018 07:09:56,7.2,"Okoř - Hostivice - Šárka",225.8,91.897,2.46,24.42,51.12,57.102,3.95,15.18,31.76,875.1,9.52,,,,139.2,1886.1,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.12674, 14.418579]","[50.126754, 14.418942]",177.7,401.9,7,0,12,"{id}",1,6.784,0,0,91897.3,14836,"Track_26-MAY-18 111726.gpx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",14.2,,13547,0,6,2,26.05.2018 05:09:56,50.12674,14.418579,,"(GMT+01:00) Europe/Prague",2,0,1715865930,1715865930,7200
